company_id,company_name,industry
CORP-0454,PT. Korporat Sukses 453 Tbk,FMCG
CORP-0455,PT. Korporat Sukses 454 Tbk,Media
CORP-0456,PT. Korporat Sukses 455 Tbk,Banking
CORP-0457,PT. Korporat Sukses 456 Tbk,Tech StartUp
CORP-0458,PT. Korporat Sukses 457 Tbk,Media
CORP-0459,PT. Korporat Sukses 458 Tbk,Tech StartUp
CORP-0460,PT. Korporat Sukses 459 Tbk,FMCG
CORP-0461,PT. Korporat Sukses 460 Tbk,FMCG
CORP-0462,PT. Korporat Sukses 461 Tbk,Media
CORP-0463,PT. Korporat Sukses 462 Tbk,FMCG
CORP-0464,PT. Korporat Sukses 463 Tbk,Mining
CORP-0465,PT. Korporat Sukses 464 Tbk,Mining
CORP-0466,PT. Korporat Sukses 465 Tbk,FMCG
CORP-0467,PT. Korporat Sukses 466 Tbk,FMCG
CORP-0468,PT. Korporat Sukses 467 Tbk,FMCG
CORP-0469,PT. Korporat Sukses 468 Tbk,Media
CORP-0470,PT. Korporat Sukses 469 Tbk,Consulting
CORP-0471,PT. Korporat Sukses 470 Tbk,FMCG
CORP-0472,PT. Korporat Sukses 471 Tbk,Consulting
CORP-0473,PT. Korporat Sukses 472 Tbk,Banking
CORP-0474,PT. Korporat Sukses 473 Tbk,Mining
CORP-0475,PT. Korporat Sukses 474 Tbk,Tech StartUp
CORP-0476,PT. Korporat Sukses 475 Tbk,FMCG
CORP-0477,PT. Korporat Sukses 476 Tbk,Consulting
CORP-0478,PT. Korporat Sukses 477 Tbk,Mining
CORP-0479,PT. Korporat Sukses 478 Tbk,Consulting
CORP-0480,PT. Korporat Sukses 479 Tbk,Consulting
CORP-0481,PT. Korporat Sukses 480 Tbk,Consulting
CORP-0482,PT. Korporat Sukses 481 Tbk,Mining
CORP-0483,PT. Korporat Sukses 482 Tbk,Banking
CORP-0484,PT. Korporat Sukses 483 Tbk,Banking
CORP-0485,PT. Korporat Sukses 484 Tbk,Tech StartUp
CORP-0486,PT. Korporat Sukses 485 Tbk,Mining
CORP-0487,PT. Korporat Sukses 486 Tbk,Consulting
CORP-0488,PT. Korporat Sukses 487 Tbk,Tech StartUp
CORP-0489,PT. Korporat Sukses 488 Tbk,Mining
CORP-0490,PT. Korporat Sukses 489 Tbk,FMCG
CORP-0491,PT. Korporat Sukses 490 Tbk,Tech StartUp
CORP-0492,PT. Korporat Sukses 491 Tbk,Mining
CORP-0493,PT. Korporat Sukses 492 Tbk,Mining
CORP-0494,PT. Korporat Sukses 493 Tbk,Tech StartUp
CORP-0495,PT. Korporat Sukses 494 Tbk,FMCG
CORP-0496,PT. Korporat Sukses 495 Tbk,Media
CORP-0497,PT. Korporat Sukses 496 Tbk,Consulting
CORP-0498,PT. Korporat Sukses 497 Tbk,Media
CORP-0499,PT. Korporat Sukses 498 Tbk,Media
CORP-0500,PT. Korporat Sukses 499 Tbk,Banking
